Name;Long;Lat;ModuleName;ModuleType
Bjerget;12.300800323486;55.927898406982;Stuen;Indoor
Timestamp;"Timezone : Europe/Copenhagen";Temperature;Humidity;CO2;Noise;Pressure
1540983600;"2018/10/31 12:00:00";22.2;54;1218;39;1006.2
1541070000;"2018/11/01 12:00:00";22.3;53;1058;41;1011.6
1541156400;"2018/11/02 12:00:00";22.6;54;1211;43;1011.8
1541242800;"2018/11/03 12:00:00";23.1;51;1217;49;1023.5
1541329200;"2018/11/04 12:00:00";22.3;55;1144;45;1019.1
1541415600;"2018/11/05 12:00:00";22;56;959;36;1012
1541502000;"2018/11/06 12:00:00";22.3;53;606;39;1007
1541588400;"2018/11/07 12:00:00";22.3;53;793;37;1007.9
1541674800;"2018/11/08 12:00:00";22.3;52;613;42;1015.3
1541761200;"2018/11/09 12:00:00";21.4;53;638;36;1014.6
1541847600;"2018/11/10 12:00:00";20;53;370;35;1005.9
1541934000;"2018/11/11 12:00:00";19.7;54;371;35;1004.8
1542020400;"2018/11/12 12:00:00";21;56;855;40;1010
1542106800;"2018/11/13 12:00:00";21.9;58;1179;40;1013
1542193200;"2018/11/14 12:00:00";21.9;58;1038;38;1021.3
1542279600;"2018/11/15 12:00:00";23;55;995;43;1026.2
1542366000;"2018/11/16 12:00:00";22.5;52;914;40;1032.2
1542452400;"2018/11/17 12:00:00";21.7;53;982;44;1037.1
1542538800;"2018/11/18 12:00:00";21.9;52;1065;40;1032.5
1542625200;"2018/11/19 12:00:00";22.2;51;1097;42;1028.2
1542711600;"2018/11/20 12:00:00";22.8;48;1108;36;1023.5
1542798000;"2018/11/21 12:00:00";23.5;49;1131;48;1025.3
1542884400;"2018/11/22 12:00:00";22.9;49;1241;40;1023.8
1542970800;"2018/11/23 12:00:00";21.4;47;777;37;1019
1543057200;"2018/11/24 12:00:00";21.4;46;638;43;1012.4
1543143600;"2018/11/25 12:00:00";21.6;47;887;38;1013.3
1543230000;"2018/11/26 12:00:00";21.4;45;867;37;1014.8
1543316400;"2018/11/27 12:00:00";21.3;43;785;37;1020.8
1543402800;"2018/11/28 12:00:00";21;42;757;37;1023.7
1543489200;"2018/11/29 12:00:00";20;41;653;41;1012.1
1543575600;"2018/11/30 12:00:00";22.3;42;873;39;1006.4
1543662000;"2018/12/01 12:00:00";22.3;45;950;44;1005.2
1543748400;"2018/12/02 12:00:00";21.4;47;771;42;994.6
1543834800;"2018/12/03 12:00:00";21.9;49;845;39;988.8
1543921200;"2018/12/04 12:00:00";21.8;46;708;38;1001.8
1544007600;"2018/12/05 12:00:00";21.9;42;693;38;1018.1
1544094000;"2018/12/06 12:00:00";21.7;44;721;39;1008.1
1544180400;"2018/12/07 12:00:00";22.5;47;986;41;993.4
1544266800;"2018/12/08 12:00:00";22.1;48;795;36;982.6
1544353200;"2018/12/09 12:00:00";22;48;769;39;981.8
1544439600;"2018/12/10 12:00:00";22.1;48;950;37;997.1
1544526000;"2018/12/11 12:00:00";21.8;48;995;37;1011.8
1544612400;"2018/12/12 12:00:00";21.3;48;1086;41;1024.6
1544698800;"2018/12/13 12:00:00";21;45;811;39;1025.2
1544785200;"2018/12/14 12:00:00";21.7;44;647;38;1025.9
1544871600;"2018/12/15 12:00:00";21.7;44;623;43;1025.9
1544958000;"2018/12/16 12:00:00";22.5;46;1232;46;1014.4
1545044400;"2018/12/17 12:00:00";21.8;45;1035;40;1016.3
1545130800;"2018/12/18 12:00:00";21.8;44;875;37;1019.8
1545217200;"2018/12/19 12:00:00";21.8;43;638;41;1012.1
1545303600;"2018/12/20 12:00:00";22.2;45;911;40;1009.6
1545390000;"2018/12/21 12:00:00";22.4;47;778;47;1000.4
1545476400;"2018/12/22 12:00:00";22.3;45;853;43;1003.1
1545562800;"2018/12/23 12:00:00";22.1;46;788;40;1010
1545649200;"2018/12/24 12:00:00";22.7;45;1042;54;1018.2
1545735600;"2018/12/25 12:00:00";22.9;46;1171;43;1017.6
1545822000;"2018/12/26 12:00:00";22.8;49;1044;44;1017.8
1545908400;"2018/12/27 12:00:00";22.8;50;1039;46;1014.3
1545994800;"2018/12/28 12:00:00";22.4;50;1039;39;1017
1546081200;"2018/12/29 12:00:00";22.2;49;666;41;1013.9
1546167600;"2018/12/30 12:00:00";22.2;48;985;44;1016.7
1546254000;"2018/12/31 12:00:00";21.7;48;828;43;1020.5
1546340400;"2019/01/01 12:00:00";21.9;49;808;46;1003.5
1546426800;"2019/01/02 12:00:00";21.7;49;1338;47;1022.7
1546513200;"2019/01/03 12:00:00";21.5;47;1071;39;1029.1
1546599600;"2019/01/04 12:00:00";22.3;48;1061;48;1018.7
1546686000;"2019/01/05 12:00:00";21.9;48;1067;36;1017.6
1546772400;"2019/01/06 12:00:00";21.3;45;552;37;1023.3
1546858800;"2019/01/07 12:00:00";21.8;46;905;41;1014.9
1546945200;"2019/01/08 12:00:00";21.8;48;1012;38;991.4
1547031600;"2019/01/09 12:00:00";21.7;48;1224;43;1009.7
1547118000;"2019/01/10 12:00:00";21.4;47;815;36;1018.2
1547204400;"2019/01/11 12:00:00";21.8;46;693;40;1007.4
1547290800;"2019/01/12 12:00:00";22;47;1081;42;998.9
1547377200;"2019/01/13 12:00:00";22.3;49;1502;42;983.3
1547463600;"2019/01/14 12:00:00";21.8;48;1385;42;991.9
1547550000;"2019/01/15 12:00:00";21.6;48;1336;40;997.1
1547636400;"2019/01/16 12:00:00";21.8;50;1295;40;992.6
1547722800;"2019/01/17 12:00:00";21.7;50;1053;40;988.5
1547809200;"2019/01/18 12:00:00";21.5;46;1009;41;1007.6
1547895600;"2019/01/19 12:00:00";21.9;45;944;41;1013.4
1547982000;"2019/01/20 12:00:00";21.7;45;962;40;1014.6
1548068400;"2019/01/21 12:00:00";21.7;46;1005;43;1011
1548154800;"2019/01/22 12:00:00";21.4;45;918;40;1005.7
1548241200;"2019/01/23 12:00:00";21.4;43;890;42;1003
1548327600;"2019/01/24 12:00:00";21;44;1014;44;1009.9
1548414000;"2019/01/25 12:00:00";21.5;43;1111;44;1008.4
1548500400;"2019/01/26 12:00:00";21.5;45;1364;45;996
1548586800;"2019/01/27 12:00:00";20.5;44;899;36;985.2
1548673200;"2019/01/28 12:00:00";21.1;47;947;37;984.2
1548759600;"2019/01/29 12:00:00";21.5;44;609;37;994.4
1548846000;"2019/01/30 12:00:00";21.3;43;667;36;997.9
1548932400;"2019/01/31 12:00:00";20.9;42;541;38;997.1
1549018800;"2019/02/01 12:00:00";21;42;735;36;995.9
1549105200;"2019/02/02 12:00:00";20.9;41;353;35;996.2
1549191600;"2019/02/03 12:00:00";21.1;41;349;37;1008.2
1549278000;"2019/02/04 12:00:00";21.1;41;839;37;1015.7
1549364400;"2019/02/05 12:00:00";21.3;43;756;38;1012.9
1549450800;"2019/02/06 12:00:00";21.5;43;714;38;1015.1
1549537200;"2019/02/07 12:00:00";21.5;44;854;40;1002.1
1549623600;"2019/02/08 12:00:00";21.4;44;787;36;999.4
1549710000;"2019/02/09 12:00:00";21.3;44;534;36;989.7
1549796400;"2019/02/10 12:00:00";21.4;43;392;40;988.3
1549882800;"2019/02/11 12:00:00";21.5;45;1093;40;998.4
1549969200;"2019/02/12 12:00:00";22.2;46;1653;46;1019.5
1550055600;"2019/02/13 12:00:00";23;49;1621;44;1021.3
1550142000;"2019/02/14 12:00:00";22.2;48;1011;39;1027.2
1550228400;"2019/02/15 12:00:00";21.6;48;749;39;1026.2
1550314800;"2019/02/16 12:00:00";21.6;48;1051;43;1017
1550401200;"2019/02/17 12:00:00";21.7;48;1077;38;1017.9
1550487600;"2019/02/18 12:00:00";21.9;49;904;40;1012.2
1550574000;"2019/02/19 12:00:00";21.3;50;1087;41;1003.6
1550660400;"2019/02/20 12:00:00";21.5;52;1219;46;1011.2
1550746800;"2019/02/21 12:00:00";21.6;52;1043;41;1015
1550833200;"2019/02/22 12:00:00";21.4;46;796;38;1036.6
1550919600;"2019/02/23 12:00:00";22;44;1063;46;1037.8
1551006000;"2019/02/24 12:00:00";22.4;46;1321;41;1032.8
1551092400;"2019/02/25 12:00:00";22.3;48;1123;39;1030.8
1551178800;"2019/02/26 12:00:00";22.2;49;1199;40;1027.9
1551265200;"2019/02/27 12:00:00";21.8;48;1006;42;1017
1551351600;"2019/02/28 12:00:00";21.5;44;734;39;1005
1551438000;"2019/03/01 12:00:00";21;43;948;43;1007.9
1551524400;"2019/03/02 12:00:00";21.6;45;1148;37;1007.2
1551610800;"2019/03/03 12:00:00";22;46;1269;40;993.5
1551697200;"2019/03/04 12:00:00";21.9;49;1326;37;977.8
1551783600;"2019/03/05 12:00:00";21.3;48;898;41;988.3
1551870000;"2019/03/06 12:00:00";22.2;51;1423;49;999.4
1551956400;"2019/03/07 12:00:00";21.1;50;801;36;985.8
1552042800;"2019/03/08 12:00:00";19.7;48;393;36;990
1552129200;"2019/03/09 12:00:00";18.8;48;353;35;991.3
1552215600;"2019/03/10 12:00:00";20.1;46;448;37;992.5
1552302000;"2019/03/11 12:00:00";22.5;44;816;38;1003.3
1552388400;"2019/03/12 12:00:00";21.3;46;803;42;1005
1552474800;"2019/03/13 12:00:00";22.4;46;1069;43;986.9
1552561200;"2019/03/14 12:00:00";21.4;48;1082;38;986.3
1552647600;"2019/03/15 12:00:00";21.2;47;756;38;984.5
1552734000;"2019/03/16 12:00:00";21.6;47;806;39;992.4
1552820400;"2019/03/17 12:00:00";22.1;47;1046;42;986
1552906800;"2019/03/18 12:00:00";22.5;46;1080;43;996.4
1552993200;"2019/03/19 12:00:00";22.4;45;1185;44;1018.4
1553079600;"2019/03/20 12:00:00";21.4;47;1174;37;1022.8
1553166000;"2019/03/21 12:00:00";21.3;49;1106;38;1024.3
1553252400;"2019/03/22 12:00:00";21.5;51;1165;41;1026.7
1553338800;"2019/03/23 12:00:00";21.7;49;1180;40;1021.1
1553425200;"2019/03/24 12:00:00";21.8;48;1107;40;1018.4
1553511600;"2019/03/25 12:00:00";22.4;49;1397;39;1009.2
1553598000;"2019/03/26 12:00:00";22.2;47;1059;43;1016.5
1553684400;"2019/03/27 12:00:00";21.7;47;1113;37;1020.7
1553770800;"2019/03/28 12:00:00";21.6;49;1015;41;1026
1553857200;"2019/03/29 12:00:00";22.3;48;843;39;1023.4
1553943600;"2019/03/30 12:00:00";22.6;48;924;37;1015
1554030000;"2019/03/31 13:00:00";22;45;1030;44;1017.6
1554112800;"2019/04/01 12:00:00";21.9;42;1028;39;1024.1
1554199200;"2019/04/02 12:00:00";23;39;849;40;1012
1554285600;"2019/04/03 12:00:00";22.1;42;899;37;1002.2
1554372000;"2019/04/04 12:00:00";22.3;43;720;38;999.5
1554458400;"2019/04/05 12:00:00";22.6;44;752;38;1004.4
1554544800;"2019/04/06 12:00:00";22.3;43;726;42;1007.6
1554631200;"2019/04/07 12:00:00";22.4;43;800;40;1007
1554717600;"2019/04/08 12:00:00";22.2;43;812;40;1011.1
1554804000;"2019/04/09 12:00:00";22.4;44;1267;41;1014.9
1554890400;"2019/04/10 12:00:00";21.9;40;724;44;1017.9
1554976800;"2019/04/11 12:00:00";21.5;41;783;39;1024
1555063200;"2019/04/12 12:00:00";20.5;43;803;38;1026.7
1555149600;"2019/04/13 12:00:00";21.9;41;869;41;1027
1555236000;"2019/04/14 12:00:00";21.8;41;864;39;1028.3
1555322400;"2019/04/15 12:00:00";21.7;41;642;37;1029.6
1555408800;"2019/04/16 12:00:00";21.7;40;664;38;1025.2
1555495200;"2019/04/17 12:00:00";22.1;41;737;39;1028.1
1555581600;"2019/04/18 12:00:00";22.5;41;700;38;1031.6
1555668000;"2019/04/19 12:00:00";23;42;722;38;1033.3
1555754400;"2019/04/20 12:00:00";22.9;39;614;38;1029.8
1555840800;"2019/04/21 12:00:00";22.9;38;619;38;1021.7
1555927200;"2019/04/22 12:00:00";22.6;39;607;40;1017.9
1556013600;"2019/04/23 12:00:00";22.9;39;687;40;1013.9
1556100000;"2019/04/24 12:00:00";22.8;40;534;39;1006.5
1556186400;"2019/04/25 12:00:00";23.4;45;590;41;1006.9
1556272800;"2019/04/26 12:00:00";24;45;549;40;1006.8
1556359200;"2019/04/27 12:00:00";23.9;45;592;38;1006.2
1556445600;"2019/04/28 12:00:00";22.8;47;572;38;1011.9
1556532000;"2019/04/29 12:00:00";22.7;43;580;43;1018.5
1556618400;"2019/04/30 12:00:00";23.1;44;775;39;1015
1556704800;"2019/05/01 12:00:00";22.9;46;719;38;1005.1
1556791200;"2019/05/02 12:00:00";22.3;45;749;44;994.4
1556877600;"2019/05/03 12:00:00";21.7;45;808;36;997.7
1556964000;"2019/05/04 12:00:00";20.9;44;491;35;999.6
1557050400;"2019/05/05 12:00:00";20.7;43;430;35;1008.8
1557136800;"2019/05/06 12:00:00";20.9;43;420;36;1007.3
1557223200;"2019/05/07 12:00:00";21.9;44;890;43;1008.8
1557309600;"2019/05/08 12:00:00";21.8;45;993;39;1004.9
1557396000;"2019/05/09 12:00:00";21.8;45;820;39;995.2
1557482400;"2019/05/10 12:00:00";22.2;46;911;39;1001
1557568800;"2019/05/11 12:00:00";22.3;44;701;40;1010.4
1557655200;"2019/05/12 12:00:00";22.2;43;635;39;1022.6
1557741600;"2019/05/13 12:00:00";22.3;43;666;40;1031.2
1557828000;"2019/05/14 12:00:00";22.6;41;757;43;1031.7
1557914400;"2019/05/15 12:00:00";22.8;40;750;41;1026
1558000800;"2019/05/16 12:00:00";23;39;645;39;1019.9
1558087200;"2019/05/17 12:00:00";22.8;41;466;36;1011.3
1558173600;"2019/05/18 12:00:00";22.6;43;456;36;1008.4
1558260000;"2019/05/19 12:00:00";24.1;47;542;37;1006.7
1558346400;"2019/05/20 12:00:00";24.9;50;561;39;1004.1
1558432800;"2019/05/21 12:00:00";24.1;55;493;38;1003
1558519200;"2019/05/22 12:00:00";23.3;55;498;36;1007.6
1558605600;"2019/05/23 12:00:00";23.4;50;479;41;1012.1
1558692000;"2019/05/24 12:00:00";23.7;47;588;41;1006.8
1558778400;"2019/05/25 12:00:00";23.1;47;648;39;1007.3
1558864800;"2019/05/26 12:00:00";22.8;49;718;42;1002.1
1558951200;"2019/05/27 12:00:00";23.1;50;668;45;998.4
1559037600;"2019/05/28 12:00:00";22.8;46;647;41;1002.6
1559124000;"2019/05/29 12:00:00";22.5;43;577;41;1014.8
1559210400;"2019/05/30 12:00:00";22.7;46;705;42;1015.3
1559296800;"2019/05/31 12:00:00";23.1;48;515;36;1015.8
1559383200;"2019/06/01 12:00:00";23.8;51;575;38;1014.8
1559469600;"2019/06/02 12:00:00";23.8;49;539;37;1013.6
1559556000;"2019/06/03 12:00:00";24.3;50;554;38;1008
1559642400;"2019/06/04 12:00:00";25.2;50;537;37;1010.7
1559728800;"2019/06/05 12:00:00";25.5;51;505;36;1006.8
1559815200;"2019/06/06 12:00:00";26.8;54;476;36;1006
1559901600;"2019/06/07 12:00:00";26.4;51;479;36;1010.5
1559988000;"2019/06/08 12:00:00";24.6;51;497;37;1011.1
1560074400;"2019/06/09 12:00:00";23.7;48;554;39;1018
1560160800;"2019/06/10 12:00:00";23.4;50;595;48;1016.2
1560247200;"2019/06/11 12:00:00";23.9;54;574;41;1009.6
1560333600;"2019/06/12 12:00:00";24.3;64;471;42;1007
1560420000;"2019/06/13 12:00:00";24.2;57;482;41;1009.3
1560506400;"2019/06/14 12:00:00";24.4;52;472;40;1014.8
1560592800;"2019/06/15 12:00:00";24.1;55;484;41;1010.8
1560679200;"2019/06/16 12:00:00";24;56;481;43;1013.1
1560765600;"2019/06/17 12:00:00";23.7;54;476;41;1017.7
1560852000;"2019/06/18 12:00:00";23.8;57;456;43;1013.9
1560938400;"2019/06/19 12:00:00";25.3;58;493;41;1007.1
1561024800;"2019/06/20 12:00:00";25.8;58;520;38;1004.5
1561111200;"2019/06/21 12:00:00";24.4;53;499;40;1012
1561197600;"2019/06/22 12:00:00";23.4;46;498;41;1020.3
1561284000;"2019/06/23 12:00:00";22.5;47;432;42;1022.2
1561370400;"2019/06/24 12:00:00";23.6;45;485;41;1023.6
1561456800;"2019/06/25 12:00:00";24.8;55;486;42;1020.2
1561543200;"2019/06/26 12:00:00";26.2;58;509;45;1015.2
1561629600;"2019/06/27 12:00:00";24.5;52;544;46;1018
1561716000;"2019/06/28 12:00:00";24.3;54;499;44;1020
1561802400;"2019/06/29 12:00:00";24.9;56;542;56;1015.2
1561888800;"2019/06/30 12:00:00";25.9;55;567;43;1007.1
1561975200;"2019/07/01 12:00:00";25.2;53;527;38;1005.8
1562061600;"2019/07/02 12:00:00";24.2;47;508;37;1009.6
1562148000;"2019/07/03 12:00:00";23.4;44;468;37;1014.7
1562234400;"2019/07/04 12:00:00";23.1;48;538;41;1011.6
1562320800;"2019/07/05 12:00:00";23.2;48;492;37;1006.3
1562407200;"2019/07/06 12:00:00";23;50;508;38;1000.3
1562493600;"2019/07/07 12:00:00";23;52;583;42;1001.4
1562580000;"2019/07/08 12:00:00";23.4;54;590;42;1007.1
1562666400;"2019/07/09 12:00:00";23.7;53;531;50;1010.3
1562752800;"2019/07/10 12:00:00";23.7;53;522;43;1011.8
1562839200;"2019/07/11 12:00:00";24.3;49;502;44;1009.2
1562925600;"2019/07/12 12:00:00";24.2;53;487;42;1007.2
1563012000;"2019/07/13 12:00:00";24.9;56;471;36;1009.3
1563098400;"2019/07/14 12:00:00";25.7;54;445;36;1011.9
1563184800;"2019/07/15 12:00:00";25.2;52;438;36;1009.4
1563271200;"2019/07/16 12:00:00";24.9;51;434;36;1008.1
1563357600;"2019/07/17 12:00:00";25.4;51;436;36;1010.2
1563444000;"2019/07/18 12:00:00";25.9;49;442;36;1009.4
1563530400;"2019/07/19 12:00:00";26.5;50;436;36;1008.8
1563616800;"2019/07/20 12:00:00";26.9;51;462;36;1010
1563703200;"2019/07/21 12:00:00";26.9;52;444;36;1010.8
1563789600;"2019/07/22 12:00:00";26.1;51;431;36;1016.5
1563876000;"2019/07/23 12:00:00";26.3;54;441;36;1015.9
1563962400;"2019/07/24 12:00:00";27.7;55;514;38;1016.1
1564048800;"2019/07/25 12:00:00";28.4;57;547;37;1017.2
1564135200;"2019/07/26 12:00:00";29.2;55;464;36;1015.1
1564221600;"2019/07/27 12:00:00";28.6;54;439;40;1010.5
1564308000;"2019/07/28 12:00:00";25.5;62;444;43;1005.1
1564394400;"2019/07/29 12:00:00";25.9;65;414;37;1006.3
1564480800;"2019/07/30 12:00:00";25.5;65;431;38;1007.4
1564567200;"2019/07/31 12:00:00";24.8;59;451;40;1009.3
1564653600;"2019/08/01 12:00:00";24.1;59;501;46;1010.5
1564740000;"2019/08/02 12:00:00";23.9;58;472;38;1008.6
1564826400;"2019/08/03 12:00:00";24.8;57;496;37;1007.7
1564912800;"2019/08/04 12:00:00";24.7;57;500;39;1006.8
1564999200;"2019/08/05 12:00:00";24.6;55;498;44;1003.8
1565085600;"2019/08/06 12:00:00";24.8;58;515;41;999.5
1565172000;"2019/08/07 12:00:00";24.1;59;509;43;998
1565258400;"2019/08/08 12:00:00";24.6;59;517;39;998.3
1565344800;"2019/08/09 12:00:00";24.7;59;516;39;1002.8
1565431200;"2019/08/10 12:00:00";25;62;477;39;999.4
1565517600;"2019/08/11 12:00:00";24.8;57;482;41;1002.6
1565604000;"2019/08/12 12:00:00";24.5;55;484;39;1003.7
1565690400;"2019/08/13 12:00:00";24.3;55;607;39;1003.7
1565776800;"2019/08/14 12:00:00";24.1;52;558;42;1006.1
1565863200;"2019/08/15 12:00:00";23.9;54;598;41;1002.9
1565949600;"2019/08/16 12:00:00";24.3;57;531;40;1003.9
1566036000;"2019/08/17 12:00:00";22.6;62;420;38;1000.7
1566122400;"2019/08/18 12:00:00";23.3;66;569;38;997.6
1566208800;"2019/08/19 12:00:00";23.8;62;552;40;1003.7
1566295200;"2019/08/20 12:00:00";23.7;60;504;39;1012
1566381600;"2019/08/21 12:00:00";23.6;55;517;44;1018.3
1566468000;"2019/08/22 12:00:00";23.8;55;525;43;1019.1
1566554400;"2019/08/23 12:00:00";24.5;55;487;40;1017.8
1566640800;"2019/08/24 12:00:00";25.3;56;491;38;1019.5
1566727200;"2019/08/25 12:00:00";25.5;59;467;36;1017.7
1566813600;"2019/08/26 12:00:00";26.9;56;462;36;1016.2
1566900000;"2019/08/27 12:00:00";27.8;57;489;36;1013.6
1566986400;"2019/08/28 12:00:00";27.5;63;489;37;1007.8
1567072800;"2019/08/29 12:00:00";26.6;63;501;41;1008.2
1567159200;"2019/08/30 12:00:00";24.3;61;465;36;1014.7
1567245600;"2019/08/31 12:00:00";25.3;63;463;37;1009.8
1567332000;"2019/09/01 12:00:00";25.8;64;467;39;1002.1
1567418400;"2019/09/02 12:00:00";23.8;52;468;43;1009.4
1567504800;"2019/09/03 12:00:00";23;55;527;41;1009.1
1567591200;"2019/09/04 12:00:00";23;57;565;39;1005.5
1567677600;"2019/09/05 12:00:00";23.4;57;485;36;1001.4
1567764000;"2019/09/06 12:00:00";22.8;54;464;38;1010
1567850400;"2019/09/07 12:00:00";23.2;54;528;38;1008.8
1567936800;"2019/09/08 12:00:00";23.4;55;551;37;1011.9
1568023200;"2019/09/09 12:00:00";23.4;56;469;35;1006.9
1568109600;"2019/09/10 12:00:00";23.4;61;543;38;1001.1
1568196000;"2019/09/11 12:00:00";23.8;59;608;39;1008
1568282400;"2019/09/12 12:00:00";24;56;574;42;1013.5
1568368800;"2019/09/13 12:00:00";23.9;54;577;38;1017.3
1568455200;"2019/09/14 12:00:00";23.6;51;566;44;1022.1
1568541600;"2019/09/15 12:00:00";22.7;53;641;39;1006.4
1568628000;"2019/09/16 12:00:00";23.2;51;708;43;1005.4
1568714400;"2019/09/17 12:00:00";23.6;49;746;51;1000.6
1568800800;"2019/09/18 12:00:00";22.9;50;671;40;1009.7
1568887200;"2019/09/19 12:00:00";22.4;50;712;37;1017.8
1568973600;"2019/09/20 12:00:00";22;52;639;41;1016.6
1569060000;"2019/09/21 12:00:00";22.7;56;700;41;1013.1
1569146400;"2019/09/22 12:00:00";23.3;56;658;41;1008.6
1569232800;"2019/09/23 12:00:00";23;53;600;39;1010.1
1569319200;"2019/09/24 12:00:00";21.4;58;537;41;1006
1569405600;"2019/09/25 12:00:00";22.1;58;565;40;1001
1569492000;"2019/09/26 12:00:00";22.5;57;606;40;1002.9
1569578400;"2019/09/27 12:00:00";22.8;59;625;39;998.9
1569664800;"2019/09/28 12:00:00";22.8;58;703;40;997.2
1569751200;"2019/09/29 12:00:00";22.8;58;721;45;989.6
1569837600;"2019/09/30 12:00:00";22.8;59;732;36;985.7
